path,content_rows,sha256
README.md,,1f00d035db69c2fdfe706df1fe40c0b63801287e9fc00650b2bf0025c82b4d28
dataset_cube_status.csv,46,6cfe141d135352af8dbeac6547d84386bd708c8cfe1870ecdb13044572532b15
dataset_cube_status.md,,ea3fd5e2c29382e7520e02804d07efb8cf6c5ba7e6c7675786b02defc86c5763
m0/DC-C01-S01-M0/README.md,,57de253106f9538e5d64fd9071be491f18175895aeb8fff6833fc45349fbddfd
m0/DC-C01-S01-M0/manifest.csv,7,e86b97ce321ebfc6d08ae2e16d8dfba6bc0430c3dbf85ece08bd08772f3ffaea
m0/DC-C05-S01-M0/README.md,,a85334b2686eeefbb2fa5ff8a0578f53f07adc11105fc08d2ce9629319bdee8d
m0/DC-C05-S01-M0/manifest.csv,20,8b9568625e753c564c6993f0fda8fb67f88398cfd17e28f3410e8228a0164477
m0/DC-C05-S01-M0/materialization_status.csv,20,fef825a7b5cb7043949548d3041b2f3f66ec1a0bd51e36d2767c4367c9d7ece9
m0/README.md,,2e3c37be7f58c1313ba003f3e7bb4243deb42ab7ef5358a51f1dd9c0b04acc17
m0/generated-apks/M0-C02-LIB-APK-001/left.apk,,41f77e16e8da344d7a89dd070e132567f1df427189b58cd90d7405d2d65eb62d
m0/generated-apks/M0-C02-LIB-APK-001/right.apk,,9b7e49a16e02535735e71b863b3910300686c8a0e8ed1f2e923fc5ff8f85ac06
m0/generated-apks/M0-C02-LIB-APK-002/left.apk,,bb78b8453a5db6060ba428e33e724685c85880ddfd2d935673bb9bbae7c11ca2
m0/generated-apks/M0-C02-LIB-APK-002/right.apk,,3d573d996e632d1554247282b471ccfe77b3c4bfeffafb9caadf2ef4090a7468
m0/generated-apks/M0-C03-RES-APK-001/left.apk,,1441d2dcb6cc02efc44145360041caa06535623c663f049cf9d81bd452efc2cf
m0/generated-apks/M0-C03-RES-APK-001/right.apk,,311d20d49566e4eb754f9056a7a853fa0a57742768a6dd388b76d793061246cf
m0/generated-apks/M0-C03-RES-APK-002/left.apk,,d862ea4103a9c3d21c54fe1e716b9216064a0f264ceee65f22fbaac5fe8ee9a2
m0/generated-apks/M0-C03-RES-APK-002/right.apk,,e3d131e8225879141773646b2e748df7b924bf8c4b1f6e79a8f466679aaa07b6
m0/generated-apks/M0-C04-PKG-APK-002/left.apk,,36425a8f13b0836794e118649dcae01d10adcf51953ab42a235b523f1837ba3f
m0/generated-apks/M0-C04-PKG-APK-002/right.apk,,1ef1f0920da61fcb1d3f92294374afe9f71f340cded0230f1ba134a2c78c0b68
m0/generated-apks/M0-C04-PKG-APK-003/left.apk,,9f24f2f77bf1822351e2383a434d23e743d8db99ef0620a19fe13be7d0cef550
m0/generated-apks/M0-C04-PKG-APK-003/right.apk,,14b83e2be9fd605e4fb22f6941e8fb9c787a72240cb8961e2f8417e24d7fda67
m0/generated-apks/M0-C06-OBF-APK-002/left.apk,,9279e54472cf2071ab25bd2a2a2ec4ade59f1e727a27e0b17f0f72784570b294
m0/generated-apks/M0-C06-OBF-APK-002/right.apk,,76dca2fec3934bb7ce4c4d51340ac5b0f26b900de1ca2b1a91eb0b0f06d4b2e9
m0/generated-apks/M0-C06-OBF-APK-003/left.apk,,f60340afd15c6adfee50255d57ff63934d273047c70f7c7a3a89a0313965aec3
m0/generated-apks/M0-C06-OBF-APK-003/right.apk,,ed3e0b89afd5692a82d6e0082fd8b7fa42a6866bb927e15e02ee6f7ea8cb7564
m0/generated-apks/M0-C07-NATIVE-APK-001/left.apk,,e3ecbc6fac91918f962fa060047fbed0f5eb1f576707f335f8f4633698481725
m0/generated-apks/M0-C07-NATIVE-APK-001/right.apk,,8583b1ae7758a92f85b672bf98d39623789feb20490bb670015b7f842e7315bf
m0/generated-apks/M0-C07-NATIVE-APK-002/left.apk,,7652d04595a8325be769a34e2b91e44d203123e9c02bebf6b5a4d7814cf055ed
m0/generated-apks/M0-C07-NATIVE-APK-002/right.apk,,4e24e0cc39590edf53f30ff7ae4ed288dc14a644f7970b3d477d0a54c92ee477
m0/generated-apks/M0-C08-DEL-APK-002/left.apk,,d8e028924c59178311eefd130e3166ab9d00945cf46765776f84f406bd2b3e65
m0/generated-apks/M0-C08-DEL-APK-002/right.apk,,d8809ad982575cd38dcd88d0067e2d4b9bfc7c9ec3674843872400c5649fadea
m0/generated-apks/M0-C08-DEL-APK-003/left.apk,,5adf0356ce7210af233b167702522ac784af05293a021f8da04c6ec04c634fae
m0/generated-apks/M0-C08-DEL-APK-003/right.apk,,bdd734bf065a28d990b8d06da046d576fbed32f209f7f8bd8e3a7122f60c7e79
m0/generated-apks/M0-C09-MDEX-APK-001/left.apk,,eef86e22f9d18b55991e8939e307eb0260439a86d6827943d272e84871cf2a62
m0/generated-apks/M0-C09-MDEX-APK-001/right.apk,,fc53766d96acda1c44af48779156a28e0c566e02931d09f691db60057f7f115f
m0/generated-apks/M0-C09-MDEX-APK-002/left.apk,,6634ac86c87726dea2ce6e842d542f92c10e095e7c534716cd9f2e9c40c919db
m0/generated-apks/M0-C09-MDEX-APK-002/right.apk,,5435812b61b892dcc9696c61e33d176f59e021996caca07f94d35d9bfe3ca106
m0/generated-apks/M0-F01-FAIL-APK-002/left.apk,,53ac98b6727057e9428a89ba9008eb4a2166aa442964867589c95dbdaaf0c36f
m0/generated-apks/M0-F01-FAIL-APK-003/left.apk,,e40b018b3e86a1374bf5ecea8aa1131202b4c1199cf26b03703e635b477d793f
m0/m0_canonical_pairs.csv,92,420ba69835730e47af3d4b8edd42535177cac0b97b4eee7d4cdaa5a1bf54136a
m0/m0_controlled_materialization.csv,16,6d98dba42107ba88fb4a14181629bd389f602a70d96da826d1d856eb6fd1b3c4
m0/m0_controlled_materialization.md,,6ea838d5226511313205b623de60772a04c7e861b054be0b447a4cfbf3258386
m0/m0_coordinates.csv,55,6d1e42dae93df6fd18b68b265a5e39da3f696d138884f91872c163c870fe7733
m0/m0_seed_apps.csv,90,f2a0b67a07ec94391fa4d8e1cb349afe10ddd585b4eb0137377ef964a1defc0b
m0/m0_seed_pairs.csv,56,68196e55e3daf3cb49e42abd5c558df7138ed8cbc6643e3b4fd624c5e36ad81e
m0/m0_source_refs.csv,7,659268ecd2794de49873afdae7f62ff5c265a060cd6927c8023f1a2fe1c86012
m1/DC-C01-S01-M1/README.md,,16664b3d86de2893d12df57db8207d8ea80be7eb6e637bf88e58806758bf45bf
m1/DC-C01-S01-M1/analysis_status.csv,96,a2afec21adb445c05aa92d6fb4c5d3ea94e44aa2608a14b1a4cc5c29125be3bc
